"","Name","Team","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid","OBP","TB","R_Score","RBI_Score","BB_Score","TB_Score","OBP_Score","TotalScore"
"24","Freddie Freeman","Braves",5,15,25,6,3,1,0,2,8,9,10,2,2,0,0,0,0,0,0,0.4,5361,0.666666666666667,13,3.16265981075164,3.41994952352657,4.94671229999447,1.2087775489447,2.92277758793818,15.6608767711556
"26","Bryce Harper","Nationals",5,15,24,6,2,0,0,4,7,9,7,0,0,0,2,0,0,0,0,0.4,11579,0.541666666666667,18,2.58837304649295,3.41994952352657,3.10370530417546,2.40172452194439,1.83771540004089,13.3514677961803
"9","Didi Gregorius","Yankees",5,18,21,8,1,4,1,2,6,9,3,0,1,0,0,0,0,0,0,0.444,6012,0.523809523809524,20,2.01408628223427,3.41994952352657,0.646362643083445,2.87890331114426,1.68270651605557,10.6420082760441
"4","Carlos Correa","Astros",6,19,23,9,4,3,0,2,7,8,3,0,4,0,1,0,0,1,0,0.474,14162,0.521739130434783,18,2.58837304649295,2.90192414702686,0.646362643083445,2.40172452194439,1.66473447153553,10.2031188300832
"51","Brian Anderson","Marlins",6,25,32,8,6,1,0,1,6,6,6,0,5,1,0,0,1,0,1,0.32,18289,0.46875,12,2.01408628223427,1.86587339402742,2.48936963890246,0.970188154344767,1.20476245710081,8.54427992660972
"2","Adam Eaton","Nationals",4,16,18,8,4,2,0,2,8,5,2,0,1,0,0,0,0,0,0,0.5,11205,0.555555555555556,16,3.16265981075164,1.3478480175277,0.032026977810441,1.92454573274451,1.95827786536282,8.42535840419712
"28","Gregory Polanco","Pirates",4,13,20,5,1,3,0,1,4,6,6,1,4,0,0,0,0,1,0,0.385,12907,0.6,11,0.865512753716887,1.86587339402742,2.48936963890246,0.73159875974483,2.34407775439296,8.29643230078455
"37","Justin Smoak","Blue Jays",6,22,26,8,3,3,0,2,4,9,3,0,7,1,0,0,0,0,0,0.364,9054,0.461538461538462,17,0.865512753716887,3.41994952352657,0.646362643083445,2.16313512734445,1.14216271549136,8.23712276316271
"56","Charlie Blackmon","Rockies",5,19,22,6,0,2,0,4,6,6,3,0,3,0,0,0,1,0,0,0.316,7859,0.409090909090909,20,2.01408628223427,1.86587339402742,0.646362643083445,2.87890331114426,0.686891867422566,8.09211749791196
"6","Nick Ahmed","Diamondbacks",4,17,19,8,4,3,0,1,4,7,2,0,3,0,0,0,1,0,0,0.471,12147,0.526315789473684,14,0.865512753716887,2.38389877052714,0.032026977810441,1.44736694354464,1.70446214889561,6.43326759449472
