"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Robinson Cano","Mariners","4","14","16","7","4","3","0","0","5","2","2","0","4","0","0","0","1","0","0",".500","3269"
"Adam Eaton","Nationals","4","16","18","8","4","2","0","2","8","5","2","0","1","0","0","0","0","0","0",".500","11205"
"Ryan Flaherty","Braves","5","19","22","9","6","3","0","0","5","1","2","0","5","1","0","0","0","0","0",".474","7888"
"Carlos Correa","Astros","6","19","23","9","4","3","0","2","7","8","3","0","4","0","1","0","0","1","0",".474","14162"
"Scooter Gennett","Reds","4","17","17","8","6","2","0","0","0","1","0","0","1","0","0","0","0","0","0",".471","10339"
"Nick Ahmed","Diamondbacks","4","17","19","8","4","3","0","1","4","7","2","0","3","0","0","0","1","0","0",".471","12147"
"Chris Iannetta","Rockies","4","15","17","7","7","0","0","0","1","2","2","0","3","0","0","0","0","0","0",".467","8267"
"Mitch Haniger","Mariners","4","13","16","6","3","1","0","2","3","5","2","1","1","1","0","0","0","0","0",".462","14274"
"Didi Gregorius","Yankees","5","18","21","8","1","4","1","2","6","9","3","0","1","0","0","0","0","0","0",".444","6012"
"Jose Martinez","Cardinals","5","18","21","8","7","0","0","1","2","4","1","0","1","1","1","0","0","0","0",".444","7996"
"Paul DeJong","Cardinals","5","18","20","8","5","0","0","3","4","5","1","0","6","1","0","0","0","0","0",".444","18015"
"Jose Altuve","Astros","6","25","27","11","9","2","0","0","6","3","1","0","2","0","1","0","0","1","0",".440","5417"
"Josh Bell","Pirates","4","16","19","7","6","1","0","0","1","3","2","0","3","0","1","0","0","0","2",".438","13145"
"Jose Abreu","White Sox","4","16","18","7","5","1","0","1","3","2","1","0","1","1","0","0","0","0","0",".438","15676"
"Christian Yelich","Brewers","5","23","24","10","7","2","0","1","6","5","1","0","5","0","0","0","0","0","0",".435","11477"
"Rhys Hoskins","Phillies","4","14","16","6","3","2","0","1","2","3","1","0","3","1","0","0","0","1","0",".429","16472"
"Joe Panik","Giants","5","19","21","8","5","0","0","3","3","3","1","0","1","0","0","1","2","0","0",".421","11936"
"Preston Tucker","Braves","5","19","19","8","5","2","0","1","2","5","0","0","3","0","0","0","0","0","0",".421","13633"
"Andrelton Simmons","Angels","6","24","25","10","9","1","0","0","4","5","1","0","1","0","0","0","0","0","0",".417","10847"
"Dee Gordon","Mariners","4","17","19","7","6","0","0","1","3","1","1","0","4","0","0","1","0","2","0",".412","8203"
"Yasmani Grandal","Dodgers","5","17","20","7","5","1","0","1","4","3","3","0","4","0","0","0","0","0","0",".412","11368"
"Lorenzo Cain","Brewers","5","22","24","9","5","3","0","1","4","4","2","0","3","0","0","0","0","3","0",".409","9077"
"Adrian Gonzalez","Mets","4","10","13","4","3","1","0","0","1","1","3","0","0","0","0","0","0","0","0",".400","1908"
"Freddie Freeman","Braves","5","15","25","6","3","1","0","2","8","9","10","2","2","0","0","0","0","0","0",".400","5361"
"Cheslor Cuthbert","Royals","4","10","13","4","3","1","0","0","1","2","1","0","0","1","1","0","1","0","0",".400","10473"
"Bryce Harper","Nationals","5","15","24","6","2","0","0","4","7","9","7","0","0","0","2","0","0","0","0",".400","11579"
"Eduardo Escobar","Twins","3","13","13","5","2","2","0","1","3","3","0","0","5","0","0","0","0","0","0",".385","6153"
"Gregory Polanco","Pirates","4","13","20","5","1","3","0","1","4","6","6","1","4","0","0","0","0","1","0",".385","12907"
"Kevin Pillar","Blue Jays","6","21","22","8","5","2","0","1","6","2","1","0","5","0","0","0","1","3","0",".381","12434"
"Jean Segura","Mariners","4","16","17","6","4","2","0","0","3","2","1","0","2","0","0","0","1","0","0",".375","5933"
"Tim Anderson","White Sox","4","16","17","6","3","0","0","3","6","4","1","0","5","0","0","0","0","3","0",".375","15172"
"Tommy Pham","Cardinals","5","19","23","7","5","1","0","1","5","1","4","0","6","0","0","0","0","2","1",".368","2967"
"Howie Kendrick","Nationals","4","19","19","7","3","4","0","0","1","2","0","0","3","0","0","0","0","0","0",".368","4229"
"Avisail Garcia","White Sox","4","19","19","7","5","1","0","1","3","1","0","0","2","0","0","0","2","0","0",".368","5760"
"Cameron Maybin","Marlins","6","22","25","8","5","3","0","0","1","2","3","0","3","0","0","0","0","1","1",".364","5223"
"Elvis Andrus","Rangers","6","22","25","8","5","2","0","1","4","2","3","0","0","0","0","0","1","0","0",".364","8709"
"Justin Smoak","Blue Jays","6","22","26","8","3","3","0","2","4","9","3","0","7","1","0","0","0","0","0",".364","9054"
