"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Mike Trout","Angels","156","659","531","164","32","5","38","115","97","113","128","25","6",".308",".434",".600","1.034",".429","1.1","10155"
"Joey Votto","Reds","158","671","537","169","33","1","31","99","96","121","98","5","1",".315",".442",".555",".997",".419","19.1","4314"
"Freddie Freeman","Braves","151","639","542","164","38","3","36","97","95","85","134","7","3",".303",".403",".583",".986",".409","21.1","5361"
"Giancarlo Stanton","Yankees","144","602","521","144","27","1","51","102","119","72","156","2","2",".276",".367",".623",".990",".404","8.2","4949"
"Bryce Harper","Nationals","147","615","513","153","30","2","33","103","100","92","120","10","4",".297",".403",".556",".959",".399","8.7","11579"
"J.D. Martinez","Red Sox","147","604","537","159","35","3","41","93","108","60","154","3","1",".296",".366",".598",".963",".396","22.9","6184"
"Kris Bryant","Cubs","158","672","567","166","36","4","33","111","93","86","145","8","4",".292",".395",".543",".938",".395","15.4","15429"
"Paul Goldschmidt","Diamondbacks","158","666","554","164","34","3","29","105","106","100","144","16","5",".295",".406",".526",".931",".392","7.3","9218"
"Josh Donaldson","Blue Jays","145","617","521","144","30","2","36","94","93","86","123","4","1",".277",".384",".548",".932",".392","32.1","5038"
"Charlie Blackmon","Rockies","154","674","602","189","34","9","30","109","87","55","117","13","9",".314",".380",".553",".933",".390","8.3","7859"
"Nolan Arenado","Rockies","157","660","589","177","39","5","39","101","126","60","102","3","2",".300",".365",".581",".946",".389","4.5","9777"
"Jose Altuve","Astros","155","661","594","196","38","4","23","102","83","53","75","30","7",".330",".389",".521",".911",".384","2.2","5417"
"Aaron Judge","Yankees","153","639","529","136","23","3","41","101","101","100","195","7","3",".257",".378",".544",".922",".384","19.9","15640"
"Anthony Rizzo","Cubs","158","664","561","158","35","3","32","95","106","81","97","9","5",".281",".387",".526",".913",".384","25.7","3473"
"Carlos Correa","Astros","152","634","559","168","34","2","29","92","106","68","123","7","2",".300",".376",".523",".900",".378","14.9","14162"
"Justin Turner","Dodgers","116","469","407","121","27","1","19","61","66","44","63","5","1",".297",".377",".505",".882",".373","106.8","5235"
"Jose Ramirez","Indians","158","649","588","181","48","5","23","101","84","51","68","19","6",".308",".364",".524",".888",".373","20.3","13510"
"Matt Carpenter","Cardinals","142","600","495","130","33","3","25","91","70","91","121","3","2",".263",".382",".493",".875",".372","186.8","8090"
"Nelson Cruz","Mariners","141","582","511","144","23","1","34","80","97","57","133","1","1",".282",".359",".529",".888",".371","59.1","2434"
"Anthony Rendon","Nationals","153","622","531","152","38","1","23","84","91","76","94","8","3",".286",".381",".492",".872",".371","55.7","12861"
"Daniel Murphy","Nationals","127","515","467","147","36","3","18","73","78","39","61","2","1",".315",".370",".518",".888",".371","89.0","4316"
"Corey Seager","Dodgers","151","634","567","170","36","2","26","92","81","59","127","4","2",".300",".368",".508",".876",".370","43.2","13624"
"George Springer","Astros","151","656","571","158","29","2","32","109","84","72","135","8","6",".276",".365",".503",".869",".369","31.4","12856"
"Brandon Belt","Giants","137","563","476","126","35","5","22","74","69","80","131","3","3",".265",".373",".496",".868",".368","297.8","10264"
"Edwin Encarnacion","Indians","156","647","546","142","25","1","36","93","105","89","127","2","0",".259",".366",".504",".870",".367","57.5","2151"
"Michael Conforto","Mets","122","471","407","108","23","1","25","69","67","55","116","3","1",".266",".361",".511",".872",".367","194.0","16376"
"Rhys Hoskins","Phillies","147","599","509","130","25","2","34","85","101","76","126","5","2",".256",".357",".512",".869",".366","49.0","16472"
"Jose Abreu","White Sox","156","658","601","178","37","4","30","86","101","39","120","2","1",".296",".350",".524",".873",".365","40.9","15676"
"Christian Yelich","Brewers","157","664","580","170","37","3","22","91","86","74","134","17","4",".294",".375",".482",".857",".365","45.3","11477"
"Gary Sanchez","Yankees","129","531","479","133","24","0","33","75","90","41","118","2","1",".277",".340",".532",".872",".365","19.2","11442"
"Tommy Pham","Cardinals","159","606","519","143","25","3","24","97","78","75","152","25","8",".275",".373",".475",".848",".364","57.6","2967"
"Yoenis Cespedes","Mets","138","567","513","146","30","3","30","81","85","44","112","3","1",".285",".344",".533",".877",".363","95.2","13110"
"Eric Thames","Brewers","112","447","383","97","23","4","23","68","63","56","120","4","2",".253",".355",".509",".864",".363","220.0","3711"
"Adrian Beltre","Rangers","123","504","452","134","26","1","21","66","82","43","60","1","1",".297",".360",".500",".860",".363","157.3","639"
"Mookie Betts","Red Sox","155","683","613","181","42","4","26","106","96","62","79","25","4",".296",".359",".502",".861",".362","7.7","13611"
"Marcell Ozuna","Cardinals","158","643","584","171","30","3","29","85","102","53","134","2","2",".293",".352",".502",".855",".361","47.2","10324"
"Miguel Cabrera","Tigers","134","556","489","140","25","0","24","67","78","59","103","0","0",".287",".365",".487",".853",".359","96.1","1744"
"Cody Bellinger","Dodgers","157","640","563","146","30","4","37","95","104","71","167","11","4",".259",".342",".522",".864",".358","26.6","15998"
"Willson Contreras","Cubs","136","525","464","129","26","1","23","64","82","53","109","5","4",".279",".357",".486",".842",".358","50.6","11609"
"Domingo Santana","Brewers","149","585","507","135","28","1","26","81","82","69","172","11","4",".267",".359",".478",".837",".357","99.9","10348"
"Miguel Sano","Twins","125","515","451","115","20","2","29","74","80","59","178","1","1",".256",".345",".504",".849",".357","113.0","12164"
"Carlos Santana","Phillies","149","629","531","136","30","3","27","81","82","90","97","5","2",".255",".365",".471",".837",".357","172.9","2396"
"Ryan Braun","Brewers","134","536","479","134","30","3","23","76","79","48","99","13","5",".280",".348",".501",".849",".356","120.2","3410"
"Brian Dozier","Twins","153","673","589","154","31","4","33","101","90","72","135","14","5",".262",".348",".497",".845",".356","37.1","9810"
"Alex Bregman","Astros","156","646","576","162","38","6","24","92","83","57","103","15","5",".282",".349",".491",".840",".355","32.3","17678"
"Francisco Lindor","Indians","156","674","607","176","36","4","27","97","85","54","90","18","4",".289",".349",".494",".843",".355","20.7","12916"
"Justin Bour","Marlins","140","541","475","129","23","0","29","62","91","58","113","1","0",".272",".350",".502",".852",".355","200.8","9744"
"Manny Machado","Orioles","156","671","611","172","35","1","34","91","95","51","111","6","4",".282",".337",".509",".846",".354","17.4","11493"
"Khris Davis","Athletics","156","632","556","138","27","2","40","87","103","62","179","4","1",".247",".327",".518",".845",".354","67.8","9112"
"Buster Posey","Giants","139","563","494","150","31","1","14","67","72","58","64","5","1",".304",".379",".451",".830",".353","59.8","9166"
"Andrew McCutchen","Giants","153","639","556","152","30","3","24","87","83","74","124","9","5",".274",".362",".470",".831",".353","92.5","9847"
"Joey Gallo","Rangers","148","556","472","102","20","3","38","81","83","76","201","6","2",".216",".330",".512",".842",".353","104.1","14128"
"Justin Upton","Angels","157","639","565","145","35","1","32","91","99","67","178","12","5",".257",".339",".494",".833",".351","49.3","5222"
"Jose Martinez","Cardinals","118","412","370","108","19","1","14","53","53","38","74","6","1",".292",".357",".464",".821",".350","252.7","7996"
"DJ LeMahieu","Rockies","154","653","582","183","28","5","9","94","63","59","89","10","5",".315",".379",".429",".808",".350","136.6","9874"
"Dexter Fowler","Cardinals","136","571","487","129","25","8","17","82","60","74","122","11","4",".264",".366",".452",".817",".350","243.6","4062"
"Gregory Bird","Yankees","147","549","477","118","28","1","28","72","84","62","127","0","0",".248",".339",".486",".825",".350","166.7","14131"
"Matt Olson","Athletics","146","571","496","119","23","1","33","79","88","66","147","2","0",".241",".336",".490",".826",".350","121.8","14344"
"Justin Smoak","Blue Jays","156","580","511","131","25","1","30","73","80","64","135","0","0",".256",".341",".483",".823",".350","157.6","9054"
"Yasiel Puig","Dodgers","152","577","511","139","24","3","26","74","79","57","106","12","6",".272",".346",".482",".828",".349","110.0","14225"
"Andrew Benintendi","Red Sox","154","647","565","158","32","4","21","87","90","68","105","19","6",".280",".359",".462",".820",".349","40.9","17901"
"Mitch Haniger","Mariners","133","533","477","131","29","3","20","70","68","44","116","7","5",".275",".346",".476",".822",".349","218.7","14274"
"Adam Eaton","Nationals","133","571","502","144","26","6","12","85","53","54","96","13","5",".286",".366",".438",".804",".348","153.8","11205"
"Trea Turner","Nationals","145","624","575","170","32","10","16","98","65","43","117","55","10",".295",".346",".468",".815",".347","4.5","16252"
"Jesse Winker","Reds","119","462","406","115","23","1","12","56","49","49","77","3","3",".283",".364",".434",".798",".347","319.1","13590"
"Ryan McMahon","Rockies","137","511","461","129","31","3","16","60","70","44","120","6","3",".279",".344",".467",".812",".346","303.2","15112"
"Eric Hosmer","Padres","159","653","586","170","29","2","21","88","91","62","115","6","2",".290",".357",".451",".809",".346","81.9","3516"
"Kyle Schwarber","Cubs","129","503","433","101","18","1","29","71","66","62","147","2","1",".233",".334",".480",".815",".346","163.9","16478"
"Josh Bell","Pirates","157","622","547","148","27","5","23","75","86","67","106","3","3",".271",".349",".465",".814",".346","188.4","13145"
"Austin Barnes","Dodgers","119","394","340","92","20","2","11","47","46","46","63","7","2",".270",".364",".434",".797",".345","208.1","12158"
"Yonder Alonso","Indians","143","529","465","125","27","0","20","69","66","60","101","2","1",".270",".354",".455",".809",".345","268.0","2530"
"Ryan Zimmerman","Nationals","129","516","469","127","26","1","25","71","81","39","112","2","0",".271",".328",".490",".818",".345","147.5","4220"
"Nick Castellanos","Tigers","158","642","591","162","35","8","27","71","96","41","143","3","3",".274",".323",".497",".820",".344","95.1","11737"
"Neil Walker","Yankees","114","458","403","109","19","2","17","58","54","47","81","1","1",".271",".350",".454",".804",".344","389.9","7539"
"Jake Lamb","Diamondbacks","153","616","529","133","29","5","25","80","91","76","149","5","3",".252",".349",".466",".815",".343","137.5","13329"
"Jesus Aguilar","Brewers","90","282","254","64","13","1","16","33","45","23","72","0","0",".252",".318",".499",".818",".343","532.8","11342"
"Michael Brantley","Indians","109","453","406","120","27","1","11","57","64","39","52","11","2",".297",".358",".451",".809",".343","240.9","4106"
"Joc Pederson","Dodgers","112","405","344","81","21","0","18","53","51","53","100","5","3",".235",".346",".453",".799",".343","393.2","11899"
"A.J. Pollock","Diamondbacks","141","586","533","150","36","7","16","88","60","45","86","28","7",".281",".341",".463",".803",".342","67.6","9256"
"Alex Avila","Diamondbacks","111","402","331","80","13","1","14","43","43","67","130","0","0",".241",".369",".411",".780",".342","327.1","7476"
"Logan Morrison","Twins","134","516","449","109","20","1","26","64","69","60","115","3","1",".244",".338",".471",".809",".342","273.9","9205"
"Rafael Devers","Red Sox","138","561","515","144","32","2","22","74","76","42","117","5","3",".280",".335",".480",".815",".342","115.8","17350"
"Zack Cozart","Angels","132","532","475","127","26","4","20","73","62","50","81","4","1",".268",".339",".463",".802",".342","222.1","2616"
"Willie Calhoun","Rangers","113","433","396","109","19","2","18","54","61","31","63","2","2",".274",".330",".474",".804",".341","268.7","17838"
"Kyle Seager","Mariners","158","647","578","153","34","1","28","80","90","58","106","3","2",".265",".337",".472",".809",".341","140.9","9785"
"Trey Mancini","Orioles","145","585","537","150","27","4","22","67","76","39","136","2","1",".280",".332",".471",".803",".341","151.9","15149"
"Travis Shaw","Brewers","154","615","551","144","33","1","27","80","93","56","140","8","1",".262",".333",".475",".808",".341","88.8","11982"
"Wil Myers","Padres","152","630","553","140","29","3","28","84","81","67","159","20","6",".253",".336",".467",".802",".341","64.4","10047"
"Marwin Gonzalez","Astros","137","513","465","130","29","1","18","62","69","37","103","8","4",".279",".338",".463",".801",".340","122.6","5497"
"Lorenzo Cain","Brewers","147","610","551","161","27","4","14","83","60","49","105","22","4",".292",".355",".434",".789",".340","82.2","9077"
"Nick Senzel","Reds","61","255","230","63","14","1","9","34","32","22","54","5","3",".272",".339",".454",".793",".340","351.0","sa873264"
