"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Kenley Jansen","Dodgers","4","1","41","2.08","0","66","66.0","42","15","6","100","11","0.81","13.64","1.54","1.88","36.5","3096"
"Craig Kimbrel","Red Sox","4","2","39","2.25","0","64","64.0","37","16","6","104","21","0.92","14.75","3.03","2.24","45.2","6655"
"Andrew Miller","Indians","5","2","7","2.18","0","63","66.0","42","16","6","98","20","0.94","13.39","2.69","2.41","204.2","6785"
"Aroldis Chapman","Yankees","4","2","35","2.70","0","61","60.0","41","18","4","90","24","1.08","13.38","3.62","2.50","63.4","10233"
"Noah Syndergaard","Mets","13","8","0","2.96","30","30","176.0","155","58","13","207","39","1.10","10.55","2.01","2.53","28.9","11762"
"A.J. Minter","Braves","2","3","3","3.36","0","61","58.0","45","22","5","82","22","1.15","12.79","3.42","2.62","370.0","18655"
"Roberto Osuna","Blue Jays","3","3","36","3.14","0","68","67.0","51","23","6","80","13","0.96","10.73","1.78","2.71","76.5","13764"
"Ken Giles","Astros","3","3","34","2.87","0","65","65.0","50","21","6","89","22","1.13","12.40","3.13","2.75","93.8","12910"
"Clayton Kershaw","Dodgers","16","5","0","2.48","27","27","179.0","142","49","19","210","31","0.97","10.55","1.54","2.77","7.4","2036"
"Zach Putnam","","1","1","0","2.79","0","17","19.0","15","6","1","24","7","1.13","11.17","3.31","2.80","999.0","9080"
"Trevor Rosenthal","","2","3","2","3.43","0","43","41.0","35","16","3","58","20","1.34","12.62","4.36","2.86","607.0","10745"
"Tommy Kahnle","Yankees","2","2","3","3.06","0","62","58.0","48","20","5","80","23","1.21","12.28","3.52","2.89","454.0","11384"
"Carson Smith","Red Sox","2","2","3","2.96","0","53","51.0","46","17","3","54","19","1.27","9.48","3.35","2.90","582.4","13172"
"Jonathan Aro","Padres","1","0","0","3.75","0","3","6.0","5","2","0","6","2","1.26","8.61","3.15","2.91","999.0","14699"
"Dellin Betances","Yankees","4","4","3","2.81","0","66","65.0","40","20","5","101","35","1.16","14.03","4.86","2.92","280.5","6216"
"Felipe Rivero","Pirates","3","3","34","2.74","0","68","69.0","52","21","5","82","22","1.09","10.73","2.94","2.93","86.2","12076"
"Zach Britton","Orioles","2","1","11","2.67","0","40","32.0","27","9","2","31","12","1.23","8.97","3.29","2.94","299.9","3240"
"Sean Doolittle","Nationals","3","2","32","3.11","0","61","59.0","45","20","7","72","14","1.01","11.01","2.14","2.98","120.4","1581"
"Chris Sale","Red Sox","16","8","0","3.15","31","31","209.0","172","73","25","261","43","1.03","11.26","1.87","2.98","12.0","10603"
"Ryan Madson","Nationals","5","3","7","2.84","0","59","59.0","50","19","5","59","14","1.08","9.11","2.08","2.98","396.6","1852"
"Corey Kluber","Indians","16","7","0","2.99","30","30","204.0","164","68","22","239","45","1.03","10.56","1.98","2.99","13.5","2429"
"Pat Neshek","Phillies","3","2","2","3.00","0","68","59.0","50","20","6","63","12","1.04","9.52","1.78","3.04","491.8","4682"
"Stephen Strasburg","Nationals","15","7","0","3.18","29","29","179.0","149","63","18","208","48","1.10","10.48","2.43","3.05","25.3","10131"
"David Robertson","Yankees","6","2","3","2.94","0","63","66.0","48","22","7","87","24","1.09","11.92","3.31","3.06","305.6","8241"
"Mark Melancon","Giants","3","3","31","2.98","0","66","63.0","56","21","5","57","13","1.10","8.03","1.86","3.07","175.8","4264"
"Chad Green","Yankees","5","3","0","3.00","5","45","81.0","64","27","10","105","24","1.07","11.67","2.61","3.08","303.0","15552"
"Adam Liberatore","Dodgers","1","1","0","3.64","0","24","21.0","19","9","2","23","8","1.27","9.71","3.49","3.12","999.0","10637"
"Max Scherzer","Nationals","16","7","0","2.96","31","31","198.0","147","65","25","251","52","1.00","11.41","2.34","3.13","10.0","3137"
"Corey Knebel","Brewers","3","4","36","2.83","0","70","69.0","51","22","7","97","32","1.19","12.58","4.16","3.17","67.3","15010"
